Food Items,Food Group,Year,Value
Limes fresh,Fruits,2019,0.78
Coconut fresh,Fruits,1988,0.3
Coconut fresh,Fruits,1989,0.25
Coconut fresh,Fruits,1990,0.28
Coconut fresh,Fruits,1991,0.3
Coconut fresh,Fruits,1992,0.33
Coconut fresh,Fruits,1993,0.29
Coconut fresh,Fruits,1994,0.26
Coconut fresh,Fruits,1995,0.25
Coconut fresh,Fruits,1996,0.24
Coconut fresh,Fruits,1997,0.25
Coconut fresh,Fruits,1998,0.24
Coconut fresh,Fruits,1999,0.25
Coconut fresh,Fruits,2000,0.3
Coconut fresh,Fruits,2001,0.28
Coconut fresh,Fruits,2002,0.28
Coconut fresh,Fruits,2003,0.29
Coconut fresh,Fruits,2004,0.28
Coconut fresh,Fruits,2005,0.29
Coconut fresh,Fruits,2006,0.3
Coconut fresh,Fruits,2007,0.29
Coconut fresh,Fruits,2008,0.29
Coconut fresh,Fruits,2009,0.25
Coconut fresh,Fruits,2010,0.28
Coconut fresh,Fruits,2011,0.31
Coconut fresh,Fruits,2012,0.31
Coconut fresh,Fruits,2013,0.32
Coconut fresh,Fruits,2014,0.36
Coconut fresh,Fruits,2015,0.36
Coconut fresh,Fruits,2016,0.32
Coconut fresh,Fruits,2017,0.4
Coconut fresh,Fruits,2018,0.41
Coconut fresh,Fruits,2019,0.38
"Freshwater fish, edible weight",Proteins,1988,0.2
"Freshwater fish, edible weight",Proteins,1989,0.2
"Freshwater fish, edible weight",Proteins,1990,0.21
"Freshwater fish, edible weight",Proteins,1991,0.21
"Freshwater fish, edible weight",Proteins,1992,0.22
"Freshwater fish, edible weight",Proteins,1993,0.2
"Freshwater fish, edible weight",Proteins,1994,0.2
"Freshwater fish, edible weight",Proteins,1995,0.25
"Freshwater fish, edible weight",Proteins,1996,0.3
"Freshwater fish, edible weight",Proteins,1997,0.36
"Freshwater fish, edible weight",Proteins,1998,0.32
"Freshwater fish, edible weight",Proteins,1999,0.42
"Freshwater fish, edible weight",Proteins,2000,0.46
"Freshwater fish, edible weight",Proteins,2001,0.47
"Freshwater fish, edible weight",Proteins,2002,0.43
"Freshwater fish, edible weight",Proteins,2003,0.53
"Freshwater fish, edible weight",Proteins,2004,0.51
"Freshwater fish, edible weight",Proteins,2005,0.47
"Freshwater fish, edible weight",Proteins,2006,0.5
"Freshwater fish, edible weight",Proteins,2007,0.37
"Freshwater fish, edible weight",Proteins,2008,0.36
"Freshwater fish, edible weight",Proteins,2009,0.44
"Freshwater fish, edible weight",Proteins,2010,0.36
"Freshwater fish, edible weight",Proteins,2011,0.45
"Freshwater fish, edible weight",Proteins,2012,0.94
"Freshwater fish, edible weight",Proteins,2013,0.91
"Freshwater fish, edible weight",Proteins,2014,0.92
"Freshwater fish, edible weight",Proteins,2015,0.93
"Freshwater fish, edible weight",Proteins,2016,0.94
"Freshwater fish, edible weight",Proteins,2017,0.91
"Freshwater fish, edible weight",Proteins,2018,1.09
"Freshwater fish, edible weight",Proteins,2019,1.02
Eggplants fresh,Vegetables,1988,0.29
Eggplants fresh,Vegetables,1989,0.25
Eggplants fresh,Vegetables,1990,0.26
Eggplants fresh,Vegetables,1991,0.26
Eggplants fresh,Vegetables,1992,0.3
Eggplants fresh,Vegetables,1993,0.3
Eggplants fresh,Vegetables,1994,0.3
Eggplants fresh,Vegetables,1995,0.31
Eggplants fresh,Vegetables,1996,0.32
Eggplants fresh,Vegetables,1997,0.36
Eggplants fresh,Vegetables,1998,0.33
Eggplants fresh,Vegetables,1999,0.35
Eggplants fresh,Vegetables,2000,0.4
Eggplants fresh,Vegetables,2001,0.4
Eggplants fresh,Vegetables,2002,0.41
Eggplants fresh,Vegetables,2003,0.42
Eggplants fresh,Vegetables,2004,0.42
Eggplants fresh,Vegetables,2005,0.42
Eggplants fresh,Vegetables,2006,0.44
Eggplants fresh,Vegetables,2007,0.44
Eggplants fresh,Vegetables,2008,0.45
Eggplants fresh,Vegetables,2009,0.51
Eggplants fresh,Vegetables,2010,0.5
Eggplants fresh,Vegetables,2011,0.46
Eggplants fresh,Vegetables,2012,0.54
Eggplants fresh,Vegetables,2013,0.59
Eggplants fresh,Vegetables,2014,0.59
Eggplants fresh,Vegetables,2015,0.57
Eggplants fresh,Vegetables,2016,0.57
Eggplants fresh,Vegetables,2017,0.58
Eggplants fresh,Vegetables,2018,0.62
Eggplants fresh,Vegetables,2019,0.65
Maple sugar,"Fats, Oils, Sweets",1988,0.11
Maple sugar,"Fats, Oils, Sweets",1989,0.14
Maple sugar,"Fats, Oils, Sweets",1990,0.14
Maple sugar,"Fats, Oils, Sweets",1991,0.14
Maple sugar,"Fats, Oils, Sweets",1992,0.18
Maple sugar,"Fats, Oils, Sweets",1993,0.13
Maple sugar,"Fats, Oils, Sweets",1994,0.16
Maple sugar,"Fats, Oils, Sweets",1995,0.16
Maple sugar,"Fats, Oils, Sweets",1996,0.18
Maple sugar,"Fats, Oils, Sweets",1997,0.17
Maple sugar,"Fats, Oils, Sweets",1998,0.17
Maple sugar,"Fats, Oils, Sweets",1999,0.17
Maple sugar,"Fats, Oils, Sweets",2000,0.18
Maple sugar,"Fats, Oils, Sweets",2001,0.12
Maple sugar,"Fats, Oils, Sweets",2002,0.15
Maple sugar,"Fats, Oils, Sweets",2003,0.18
Maple sugar,"Fats, Oils, Sweets",2004,0.19
Maple sugar,"Fats, Oils, Sweets",2005,0.18
Maple sugar,"Fats, Oils, Sweets",2006,0.15
Maple sugar,"Fats, Oils, Sweets",2007,0.18
Maple sugar,"Fats, Oils, Sweets",2008,0.11
Maple sugar,"Fats, Oils, Sweets",2009,0.21
Maple sugar,"Fats, Oils, Sweets",2010,0.19
Maple sugar,"Fats, Oils, Sweets",2011,0.2
Maple sugar,"Fats, Oils, Sweets",2012,0.32
Maple sugar,"Fats, Oils, Sweets",2013,0.29
Maple sugar,"Fats, Oils, Sweets",2014,0.3
Maple sugar,"Fats, Oils, Sweets",2015,0.35
Maple sugar,"Fats, Oils, Sweets",2016,0.32
Maple sugar,"Fats, Oils, Sweets",2017,0.32
Maple sugar,"Fats, Oils, Sweets",2018,0.34
Maple sugar,"Fats, Oils, Sweets",2019,0.36
Garlic fresh,Vegetables,1988,0.13
Garlic fresh,Vegetables,1989,0.17
Garlic fresh,Vegetables,1990,0.17
Garlic fresh,Vegetables,1991,0.18
Garlic fresh,Vegetables,1992,0.18
Garlic fresh,Vegetables,1993,0.22
Garlic fresh,Vegetables,1994,0.21
Garlic fresh,Vegetables,1995,0.29
Garlic fresh,Vegetables,1996,0.34
Garlic fresh,Vegetables,1997,0.27
Garlic fresh,Vegetables,1998,0.32
Garlic fresh,Vegetables,1999,0.35
Garlic fresh,Vegetables,2000,0.36
Garlic fresh,Vegetables,2001,0.36
Garlic fresh,Vegetables,2002,0.36
Garlic fresh,Vegetables,2003,0.36
Garlic fresh,Vegetables,2004,0.37
Garlic fresh,Vegetables,2005,0.35
Garlic fresh,Vegetables,2006,0.34
Garlic fresh,Vegetables,2007,0.45
Garlic fresh,Vegetables,2008,0.44
Garlic fresh,Vegetables,2009,0.44
Garlic fresh,Vegetables,2010,0.39
Garlic fresh,Vegetables,2011,0.47
Garlic fresh,Vegetables,2012,0.47
Garlic fresh,Vegetables,2013,0.49
Garlic fresh,Vegetables,2014,0.5
Garlic fresh,Vegetables,2015,0.52
Garlic fresh,Vegetables,2016,0.51
Garlic fresh,Vegetables,2017,0.51
Garlic fresh,Vegetables,2018,0.57
Garlic fresh,Vegetables,2019,0.54
Wintermelons fresh,Vegetables,1988,0.72
Wintermelons fresh,Vegetables,1989,0.62
Wintermelons fresh,Vegetables,1990,0.61
Wintermelons fresh,Vegetables,1991,0.64
Wintermelons fresh,Vegetables,1992,0.53
Wintermelons fresh,Vegetables,1993,0.59
Wintermelons fresh,Vegetables,1994,0.62
Wintermelons fresh,Vegetables,1995,0.7
Wintermelons fresh,Vegetables,1996,0.17
Wintermelons fresh,Vegetables,1997,0.11
Wintermelons fresh,Vegetables,1998,0.03
Wintermelons fresh,Vegetables,1999,0.02
Wintermelons fresh,Vegetables,2000,0.02
Wintermelons fresh,Vegetables,2001,0.03
Wintermelons fresh,Vegetables,2002,0.03
Wintermelons fresh,Vegetables,2003,0.03
Wintermelons fresh,Vegetables,2004,0.07
Wintermelons fresh,Vegetables,2005,0.18
Wintermelons fresh,Vegetables,2006,0.3
Wintermelons fresh,Vegetables,2007,0.32
Wintermelons fresh,Vegetables,2008,0.31
Wintermelons fresh,Vegetables,2009,0.14
Wintermelons fresh,Vegetables,2010,0.08
Wintermelons fresh,Vegetables,2011,0.06
Wintermelons fresh,Vegetables,2012,0.05
Wintermelons fresh,Vegetables,2013,0.08
Wintermelons fresh,Vegetables,2014,0.04
Wintermelons fresh,Vegetables,2015,0.03
Wintermelons fresh,Vegetables,2016,0.05
Wintermelons fresh,Vegetables,2017,0.06
Wintermelons fresh,Vegetables,2018,0.05
Wintermelons fresh,Vegetables,2019,0.05
Powder buttermilk,Dairy,1988,0.18
Powder buttermilk,Dairy,1989,0.16
Powder buttermilk,Dairy,1990,0.16
Powder buttermilk,Dairy,1991,0.16
Powder buttermilk,Dairy,1992,0.13
Powder buttermilk,Dairy,1993,0.17
Powder buttermilk,Dairy,1994,0.19
Powder buttermilk,Dairy,1995,0.25
Powder buttermilk,Dairy,1996,0.19
Powder buttermilk,Dairy,1997,0.14
Powder buttermilk,Dairy,1998,0.28
Powder buttermilk,Dairy,1999,0.15
Powder buttermilk,Dairy,2000,0.16
Powder buttermilk,Dairy,2001,0.19
Powder buttermilk,Dairy,2002,0.13
Powder buttermilk,Dairy,2003,0.15
Powder buttermilk,Dairy,2004,0.12
Powder buttermilk,Dairy,2005,0.16
Powder buttermilk,Dairy,2006,0.09
Powder buttermilk,Dairy,2007,0.09
Powder buttermilk,Dairy,2008,0.09
Powder buttermilk,Dairy,2009,0.06
Powder buttermilk,Dairy,2010,0.05
Powder buttermilk,Dairy,2011,0.19
Powder buttermilk,Dairy,2012,0.25
Powder buttermilk,Dairy,2013,0.24
Powder buttermilk,Dairy,2014,0.27
Powder buttermilk,Dairy,2015,0.29
Powder buttermilk,Dairy,2016,0.43
Powder buttermilk,Dairy,2017,0.51
Powder buttermilk,Dairy,2018,0.48
Powder buttermilk,Dairy,2019,0.49
Peas fresh,Vegetables,1988,0.08
Peas fresh,Vegetables,1989,0.1
Peas fresh,Vegetables,1990,0.14
Peas fresh,Vegetables,1991,0.13
Peas fresh,Vegetables,1992,0.27
Peas fresh,Vegetables,1993,0.24
Peas fresh,Vegetables,1994,0.22
Peas fresh,Vegetables,1995,0.23
Peas fresh,Vegetables,1996,0.2
Peas fresh,Vegetables,1997,0.21
Peas fresh,Vegetables,1998,0.21
Peas fresh,Vegetables,1999,0.23
Peas fresh,Vegetables,2000,0.22
Peas fresh,Vegetables,2001,0.25
Peas fresh,Vegetables,2002,0.24
Peas fresh,Vegetables,2003,0.23
Peas fresh,Vegetables,2004,0.25
Peas fresh,Vegetables,2005,0.27
Peas fresh,Vegetables,2006,0.34
Peas fresh,Vegetables,2007,0.3
Peas fresh,Vegetables,2008,0.29
Peas fresh,Vegetables,2009,0.31
Peas fresh,Vegetables,2010,0.28
Peas fresh,Vegetables,2011,0.3
Peas fresh,Vegetables,2012,0.15
Peas fresh,Vegetables,2013,0.27
Peas fresh,Vegetables,2014,0.22
Peas fresh,Vegetables,2015,0.22
Peas fresh,Vegetables,2016,0.19
Peas fresh,Vegetables,2017,0.31
Peas fresh,Vegetables,2018,0.32
Peas fresh,Vegetables,2019,0.27
Parsnips fresh,Vegetables,1988,0.11
Parsnips fresh,Vegetables,1989,0.1
Parsnips fresh,Vegetables,1990,0.1
Parsnips fresh,Vegetables,1991,0.1
Parsnips fresh,Vegetables,1992,0.08
Parsnips fresh,Vegetables,1993,0.21
Parsnips fresh,Vegetables,1994,0.2
Parsnips fresh,Vegetables,1995,0.18
Parsnips fresh,Vegetables,1996,0.14
Parsnips fresh,Vegetables,1997,0.13
Parsnips fresh,Vegetables,1998,0.12
Parsnips fresh,Vegetables,1999,0.12
Parsnips fresh,Vegetables,2000,0.12
Parsnips fresh,Vegetables,2001,0.12
Parsnips fresh,Vegetables,2002,0.1
Parsnips fresh,Vegetables,2003,0.11
Parsnips fresh,Vegetables,2004,0.1
Parsnips fresh,Vegetables,2005,0.09
Parsnips fresh,Vegetables,2006,0.12
Parsnips fresh,Vegetables,2007,0.09
Parsnips fresh,Vegetables,2008,0.11
Parsnips fresh,Vegetables,2009,0.14
Parsnips fresh,Vegetables,2010,0.14
Parsnips fresh,Vegetables,2011,0.18
Parsnips fresh,Vegetables,2012,0.22
Parsnips fresh,Vegetables,2013,0.18
Parsnips fresh,Vegetables,2014,0.27
Parsnips fresh,Vegetables,2015,0.22
Parsnips fresh,Vegetables,2016,0.2
Parsnips fresh,Vegetables,2017,0.23
Parsnips fresh,Vegetables,2018,0.19
Parsnips fresh,Vegetables,2019,0.16
Sherbet,Dairy,1988,0.11
Sherbet,Dairy,1989,0.12
Sherbet,Dairy,1990,0.12
Sherbet,Dairy,1991,0.12
Sherbet,Dairy,1992,0.12
Sherbet,Dairy,1993,0.14
Sherbet,Dairy,1994,0.17
Sherbet,Dairy,1995,0.19
Sherbet,Dairy,1996,0.17
Sherbet,Dairy,1997,0.22
Sherbet,Dairy,1998,0.18
Sherbet,Dairy,1999,0.21
Sherbet,Dairy,2000,0.39
Sherbet,Dairy,2001,0.35
Sherbet,Dairy,2002,0.21
Sherbet,Dairy,2003,0.19
Sherbet,Dairy,2004,0.29
Sherbet,Dairy,2005,0.19
Sherbet,Dairy,2006,0.17
Sherbet,Dairy,2007,0.17
Sherbet,Dairy,2008,0.17
Sherbet,Dairy,2009,0.14
Sherbet,Dairy,2010,0.18
Sherbet,Dairy,2011,0.15
Sherbet,Dairy,2012,0.13
Sherbet,Dairy,2013,0.11
Sherbet,Dairy,2014,0.1
Sherbet,Dairy,2015,0.12
Sherbet,Dairy,2016,0.11
Sherbet,Dairy,2017,0.15
Sherbet,Dairy,2018,0.13
Sherbet,Dairy,2019,0.12
Brussels sprouts fresh,Vegetables,1988,0.17
Brussels sprouts fresh,Vegetables,1989,0.17
Brussels sprouts fresh,Vegetables,1990,0.15
Brussels sprouts fresh,Vegetables,1991,0.15
Brussels sprouts fresh,Vegetables,1992,0.14
Brussels sprouts fresh,Vegetables,1993,0.16
Brussels sprouts fresh,Vegetables,1994,0.18
Brussels sprouts fresh,Vegetables,1995,0.16
Brussels sprouts fresh,Vegetables,1996,0.17
Brussels sprouts fresh,Vegetables,1997,0.15
Brussels sprouts fresh,Vegetables,1998,0.15
Brussels sprouts fresh,Vegetables,1999,0.14
Brussels sprouts fresh,Vegetables,2000,0.17
Brussels sprouts fresh,Vegetables,2001,0.17
Brussels sprouts fresh,Vegetables,2002,0.17
Brussels sprouts fresh,Vegetables,2003,0.14
Brussels sprouts fresh,Vegetables,2004,0.16
Brussels sprouts fresh,Vegetables,2005,0.13
Brussels sprouts fresh,Vegetables,2006,0.14
Brussels sprouts fresh,Vegetables,2007,0.15
Brussels sprouts fresh,Vegetables,2008,0.16
Brussels sprouts fresh,Vegetables,2009,0.14
Brussels sprouts fresh,Vegetables,2010,0.15
Brussels sprouts fresh,Vegetables,2011,0.21
Brussels sprouts fresh,Vegetables,2012,0.21
Brussels sprouts fresh,Vegetables,2013,0.24
Brussels sprouts fresh,Vegetables,2014,0.25
Brussels sprouts fresh,Vegetables,2015,0.24
Brussels sprouts fresh,Vegetables,2016,0.29
Brussels sprouts fresh,Vegetables,2017,0.29
Brussels sprouts fresh,Vegetables,2018,0.34
Brussels sprouts fresh,Vegetables,2019,0.34
Kohlrabi fresh,Vegetables,1988,0.04
Kohlrabi fresh,Vegetables,1989,0.05
Kohlrabi fresh,Vegetables,1990,0.06
Kohlrabi fresh,Vegetables,1991,0.08
Kohlrabi fresh,Vegetables,1992,0.14
Kohlrabi fresh,Vegetables,1993,0.13
Kohlrabi fresh,Vegetables,1994,0.11
Kohlrabi fresh,Vegetables,1995,0.11
Kohlrabi fresh,Vegetables,1996,0.11
Kohlrabi fresh,Vegetables,1997,0.11
Kohlrabi fresh,Vegetables,1998,0.15
Kohlrabi fresh,Vegetables,1999,0.13
Kohlrabi fresh,Vegetables,2000,0.14
Kohlrabi fresh,Vegetables,2001,0.16
Kohlrabi fresh,Vegetables,2002,0.22
Kohlrabi fresh,Vegetables,2003,0.22
Kohlrabi fresh,Vegetables,2004,0.19
Kohlrabi fresh,Vegetables,2005,0.2
Kohlrabi fresh,Vegetables,2006,0.21
Kohlrabi fresh,Vegetables,2007,0.25
Kohlrabi fresh,Vegetables,2008,0.24
Kohlrabi fresh,Vegetables,2009,0.26
Kohlrabi fresh,Vegetables,2010,0.36
Kohlrabi fresh,Vegetables,2011,0.38
Kohlrabi fresh,Vegetables,2012,0.42
Kohlrabi fresh,Vegetables,2013,0.58
Kohlrabi fresh,Vegetables,2014,0.89
Kohlrabi fresh,Vegetables,2015,0.98
Kohlrabi fresh,Vegetables,2016,0.91
Kohlrabi fresh,Vegetables,2017,0.88
Kohlrabi fresh,Vegetables,2018,0.91
Kohlrabi fresh,Vegetables,2019,0.91
Parsley fresh,Vegetables,1988,0.14
Parsley fresh,Vegetables,1989,0.13
Parsley fresh,Vegetables,1990,0.13
Parsley fresh,Vegetables,1991,0.15
Parsley fresh,Vegetables,1992,0.18
Parsley fresh,Vegetables,1993,0.19
Parsley fresh,Vegetables,1994,0.17
Parsley fresh,Vegetables,1995,0.18
Parsley fresh,Vegetables,1996,0.19
Parsley fresh,Vegetables,1997,0.2
Parsley fresh,Vegetables,1998,0.25
Parsley fresh,Vegetables,1999,0.24
Parsley fresh,Vegetables,2000,0.26
Parsley fresh,Vegetables,2001,0.27
Parsley fresh,Vegetables,2002,0.26
Parsley fresh,Vegetables,2003,0.24
Parsley fresh,Vegetables,2004,0.24
Parsley fresh,Vegetables,2005,0.22
Parsley fresh,Vegetables,2006,0.26
Parsley fresh,Vegetables,2007,0.26
Parsley fresh,Vegetables,2008,0.26
Parsley fresh,Vegetables,2009,0.25
Parsley fresh,Vegetables,2010,0.25
Parsley fresh,Vegetables,2011,0.25
Parsley fresh,Vegetables,2012,0.28
Parsley fresh,Vegetables,2013,0.3
Parsley fresh,Vegetables,2014,0.29
Parsley fresh,Vegetables,2015,0.31
Parsley fresh,Vegetables,2016,0.29
Parsley fresh,Vegetables,2017,0.32
Parsley fresh,Vegetables,2018,0.3
Parsley fresh,Vegetables,2019,0.3
Apricots fresh,Fruits,1988,0.15
Apricots fresh,Fruits,1989,0.1
Apricots fresh,Fruits,1990,0.13
Apricots fresh,Fruits,1991,0.1
Apricots fresh,Fruits,1992,0.14
Apricots fresh,Fruits,1993,0.12
Apricots fresh,Fruits,1994,0.15
Apricots fresh,Fruits,1995,0.14
Apricots fresh,Fruits,1996,0.12
Apricots fresh,Fruits,1997,0.18
Apricots fresh,Fruits,1998,0.14
Apricots fresh,Fruits,1999,0.15
Apricots fresh,Fruits,2000,0.15
Apricots fresh,Fruits,2001,0.17
Apricots fresh,Fruits,2002,0.16
Apricots fresh,Fruits,2003,0.16
Apricots fresh,Fruits,2004,0.16
Apricots fresh,Fruits,2005,0.16
Apricots fresh,Fruits,2006,0.1
Apricots fresh,Fruits,2007,0.16
Apricots fresh,Fruits,2008,0.17
Apricots fresh,Fruits,2009,0.14
Apricots fresh,Fruits,2010,0.14
Apricots fresh,Fruits,2011,0.13
Apricots fresh,Fruits,2012,0.14
Apricots fresh,Fruits,2013,0.14
Apricots fresh,Fruits,2014,0.13
Apricots fresh,Fruits,2015,0.1
Apricots fresh,Fruits,2016,0.13
Apricots fresh,Fruits,2017,0.1
Apricots fresh,Fruits,2018,0.09
Apricots fresh,Fruits,2019,0.11
Leeks fresh,Vegetables,1988,0.06
Leeks fresh,Vegetables,1989,0.07
Leeks fresh,Vegetables,1990,0.07
Leeks fresh,Vegetables,1991,0.09
Leeks fresh,Vegetables,1992,0.1
Leeks fresh,Vegetables,1993,0.19
Leeks fresh,Vegetables,1994,0.19
Leeks fresh,Vegetables,1995,0.2
Leeks fresh,Vegetables,1996,0.21
Leeks fresh,Vegetables,1997,0.21
Leeks fresh,Vegetables,1998,0.22
Leeks fresh,Vegetables,1999,0.23
Leeks fresh,Vegetables,2000,0.24
Leeks fresh,Vegetables,2001,0.25
Leeks fresh,Vegetables,2002,0.27
Leeks fresh,Vegetables,2003,0.26
Leeks fresh,Vegetables,2004,0.24
Leeks fresh,Vegetables,2005,0.24
Leeks fresh,Vegetables,2006,0.24
Leeks fresh,Vegetables,2007,0.25
Leeks fresh,Vegetables,2008,0.25
Leeks fresh,Vegetables,2009,0.27
Leeks fresh,Vegetables,2010,0.29
Leeks fresh,Vegetables,2011,0.27
Leeks fresh,Vegetables,2012,0.25
Leeks fresh,Vegetables,2013,0.24
Leeks fresh,Vegetables,2014,0.24
Leeks fresh,Vegetables,2015,0.27
Leeks fresh,Vegetables,2016,0.28
Leeks fresh,Vegetables,2017,0.27
Leeks fresh,Vegetables,2018,0.27
Leeks fresh,Vegetables,2019,0.3
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",1988,0.05
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",1989,0.02
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",1990,0.08
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",1991,0.05
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",1992,0.05
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",1993,0.12
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",1994,0.12
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",1995,0.11
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",1996,0.11
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",1997,0.09
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",1998,0.08
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",1999,0.06
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",2000,0.06
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",2001,0.05
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",2002,0.03
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",2003,0.04
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",2004,0.08
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",2005,0.09
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",2006,0.12
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",2007,0.35
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",2008,0.18
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",2009,0.19
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",2010,0.08
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",2011,0.46
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",2012,0.37
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",2013,0.38
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",2014,0.35
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",2015,0.25
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",2016,0.08
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",2017,0.32
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",2018,0.51
Pot and pearl barley,"Bread, Cereal, Rice, Pasta",2019,0.47
Rappini fresh,Vegetables,1988,0.11
Rappini fresh,Vegetables,1989,0.1
Rappini fresh,Vegetables,1990,0.12
Rappini fresh,Vegetables,1991,0.11
Rappini fresh,Vegetables,1992,0.12
Rappini fresh,Vegetables,1993,0.13
Rappini fresh,Vegetables,1994,0.14
Rappini fresh,Vegetables,1995,0.15
Rappini fresh,Vegetables,1996,0.15
Rappini fresh,Vegetables,1997,0.15
Rappini fresh,Vegetables,1998,0.15
Rappini fresh,Vegetables,1999,0.15
Rappini fresh,Vegetables,2000,0.15
Rappini fresh,Vegetables,2001,0.16
Rappini fresh,Vegetables,2002,0.16
Rappini fresh,Vegetables,2003,0.16
Rappini fresh,Vegetables,2004,0.17
Rappini fresh,Vegetables,2005,0.16
Rappini fresh,Vegetables,2006,0.15
Rappini fresh,Vegetables,2007,0.18
Rappini fresh,Vegetables,2008,0.17
Rappini fresh,Vegetables,2009,0.16
Rappini fresh,Vegetables,2010,0.16
Rappini fresh,Vegetables,2011,0.15
Rappini fresh,Vegetables,2012,0.15
Rappini fresh,Vegetables,2013,0.2
Rappini fresh,Vegetables,2014,0.21
Rappini fresh,Vegetables,2015,0.18
Rappini fresh,Vegetables,2016,0.18
Rappini fresh,Vegetables,2017,0.21
Rappini fresh,Vegetables,2018,0.18
Rappini fresh,Vegetables,2019,0.18
Artichokes fresh,Vegetables,1988,0.1
Artichokes fresh,Vegetables,1989,0.1
Artichokes fresh,Vegetables,1990,0.08
Artichokes fresh,Vegetables,1991,0.08
Artichokes fresh,Vegetables,1992,0.07
Artichokes fresh,Vegetables,1993,0.06
Artichokes fresh,Vegetables,1994,0.07
Artichokes fresh,Vegetables,1995,0.05
Artichokes fresh,Vegetables,1996,0.07
Artichokes fresh,Vegetables,1997,0.06
Artichokes fresh,Vegetables,1998,0.07
Artichokes fresh,Vegetables,1999,0.09
Artichokes fresh,Vegetables,2000,0.09
Artichokes fresh,Vegetables,2001,0.08
Artichokes fresh,Vegetables,2002,0.07
Artichokes fresh,Vegetables,2003,0.06
Artichokes fresh,Vegetables,2004,0.05
Artichokes fresh,Vegetables,2005,0.06
Artichokes fresh,Vegetables,2006,0.05
Artichokes fresh,Vegetables,2007,0.06
Artichokes fresh,Vegetables,2008,0.08
Artichokes fresh,Vegetables,2009,0.05
Artichokes fresh,Vegetables,2010,0.06
Artichokes fresh,Vegetables,2011,0.06
Artichokes fresh,Vegetables,2012,0.06
Artichokes fresh,Vegetables,2013,0.05
Artichokes fresh,Vegetables,2014,0.04
Artichokes fresh,Vegetables,2015,0.03
Artichokes fresh,Vegetables,2016,0.03
Artichokes fresh,Vegetables,2017,0.03
Artichokes fresh,Vegetables,2018,0.04
Artichokes fresh,Vegetables,2019,0.03
Okra fresh,Vegetables,1988,0.05
Okra fresh,Vegetables,1989,0.05
Okra fresh,Vegetables,1990,0.04
Okra fresh,Vegetables,1991,0.04
Okra fresh,Vegetables,1992,0.04
Okra fresh,Vegetables,1993,0.04
Okra fresh,Vegetables,1994,0.05
Okra fresh,Vegetables,1995,0.05
Okra fresh,Vegetables,1996,0.05
Okra fresh,Vegetables,1997,0.06
Okra fresh,Vegetables,1998,0.06
Okra fresh,Vegetables,1999,0.06
Okra fresh,Vegetables,2000,0.08
Okra fresh,Vegetables,2001,0.08
Okra fresh,Vegetables,2002,0.09
Okra fresh,Vegetables,2003,0.08
Okra fresh,Vegetables,2004,0.1
Okra fresh,Vegetables,2005,0.09
Okra fresh,Vegetables,2006,0.1
Okra fresh,Vegetables,2007,0.1
Okra fresh,Vegetables,2008,0.09
Okra fresh,Vegetables,2009,0.1
Okra fresh,Vegetables,2010,0.11
Okra fresh,Vegetables,2011,0.11
Okra fresh,Vegetables,2012,0.13
Okra fresh,Vegetables,2013,0.13
Okra fresh,Vegetables,2014,0.16
Okra fresh,Vegetables,2015,0.15
Okra fresh,Vegetables,2016,0.16
Okra fresh,Vegetables,2017,0.16
Okra fresh,Vegetables,2018,0.17
Okra fresh,Vegetables,2019,0.18
Manioc fresh,Vegetables,1988,0.01
Manioc fresh,Vegetables,1989,0.01
Manioc fresh,Vegetables,1990,0.02
Manioc fresh,Vegetables,1991,0.02
Manioc fresh,Vegetables,1992,0.02
Manioc fresh,Vegetables,1993,0.02
Manioc fresh,Vegetables,1994,0.02
Manioc fresh,Vegetables,1995,0.04
